age,size,body_shape,skin_tone,occasion,cloth_description,image_path,score
55.0,medium,apple,medium,party,Good quality party outfit for Indian female in age group 51+.,imgA_010,0.9
21.5,large,rectangle,medium,formal,"Breathable linen kurta set with straight pants suited for office wear and day events in Indian weather. Crafted in linen with a relaxed profile and a pastel palette suited for Formal moments across India. Fits Apple Shape, Rectangle bodies, complements Light, Medium, Dusky skin tones, and is available in sizes S, M, L, XL. Age guidance: 18-25 years.",/home/rushabhbelani/TestCoth2/AiCore/APP3005_AI/recommend_demo/testiing_image_collection/84.png,0.306
21.5,small,pear,light,resort,"Breezy chiffon maxi dress with tiered hem, designed for coastal getaways and Indian summers. Crafted in chiffon with a flowing profile and a pastel palette suited for Resort moments across India. Fits Rectangle, Pear Shape, Hourglass bodies, complements Light, Medium, Dusky skin tones, and is available in sizes XS, S, M, L. Age guidance: 18-25 years.",train_image/img032.jpg,0.571
21.5,small,apple,medium,formal,Okay quality formal outfit for Indian female in age group 18-25.,imgA_027,0.6
55.0,medium,hourglass,dusky,formal,Bad quality formal outfit for Indian female in age group 51+.,imgA_055,0.2
43.0,large,apple,dusky,wedding,Good quality wedding outfit for Indian female in age group 36-50.,imgA_014,0.9
21.5,small,hourglass,dusky,casual_luxury,Bad quality casual luxury outfit for Indian female in age group 18-25.,imgA_067,0.2
55.0,large,hourglass,medium,casual_luxury,Okay quality casual luxury outfit for Indian female in age group 51+.,imgA_045,0.6
21.5,large,rectangle,light,resort,"Breezy chiffon maxi dress with tiered hem, designed for coastal getaways and Indian summers. Crafted in chiffon with a flowing profile and a pastel palette suited for Resort moments across India. Fits Rectangle, Pear Shape, Hourglass bodies, complements Light, Medium, Dusky skin tones, and is available in sizes XS, S, M, L. Age guidance: 18-25 years.",train_image/img032.jpg,0.571
55.0,large,hourglass,dusky,formal,Bad quality formal outfit for Indian female in age group 51+.,imgA_055,0.2
21.5,medium,rectangle,dusky,resort,"Breezy chiffon maxi dress with tiered hem, designed for coastal getaways and Indian summers. Crafted in chiffon with a flowing profile and a pastel palette suited for Resort moments across India. Fits Rectangle, Pear Shape, Hourglass bodies, complements Light, Medium, Dusky skin tones, and is available in sizes XS, S, M, L. Age guidance: 18-25 years.",train_image/img032.jpg,0.571
21.5,small,apple,dusky,casual_luxury,Good quality casual luxury outfit for Indian female in age group 18-25.,imgA_017,0.9
30.5,large,rectangle,medium,party,"Structured satin fusion gown with modern drape lines tailored for Indian cocktail nights. Crafted in satin with a structured profile and a neutral palette suited for Party moments across India. Fits Inverted Triangle, Rectangle bodies, complements Medium, Dusky skin tones, and is available in sizes S, M, L. Age guidance: 26-35 years.",/home/rushabhbelani/TestCoth2/AiCore/APP3005_AI/recommend_demo/testiing_image_collection/120.png,0.777
21.5,small,apple,medium,wedding,Okay quality wedding outfit for Indian female in age group 18-25.,imgA_037,0.6
21.5,medium,pear,dusky,wedding,Bad quality wedding outfit for Indian female in age group 18-25.,imgA_062,0.2
21.5,small,hourglass,medium,party,"Satin cocktail dress with a sleek cut and side ruching for evening events. Crafted in satin with a slim profile and a metallic palette suited for Party moments across India. Fits Hourglass, Rectangle bodies, complements Light, Medium skin tones, and is available in sizes S, M, L. Age guidance: 18-25 years.",train_image/img043.jpg,0.758
55.0,large,hourglass,dusky,casual_luxury,Good quality casual luxury outfit for Indian female in age group 51+.,imgA_020,0.9
55.0,xl,inverted_triangle,deep,wedding,"Velvet evening gown with corseted bodice and sweeping skirt suited for receptions. Crafted in velvet with a structured profile and a pastel palette suited for Wedding moments across India. Fits Hourglass, Inverted Triangle bodies, complements Medium, Dusky, Deep skin tones, and is available in sizes M, L, XL. Age guidance: 51+ years.",/home/rushabhbelani/TestCoth2/AiCore/APP3005_AI/recommend_demo/testiing_image_collection/85.png,0.9
21.5,medium,apple,light,wedding,Good quality wedding outfit for Indian female in age group 18-25.,imgA_012,0.9
15.0,medium,pear,dusky,formal,Okay quality formal outfit for Indian female in age group 13-17.,imgA_026,0.6
55.0,large,pear,light,casual_luxury,Good quality casual luxury outfit for Indian female in age group 51+.,imgA_020,0.9
21.5,xl,hourglass,deep,wedding,"Classic silk saree with hand-detailed borders and fluid pleats tailored for Indian wedding rituals. Crafted in silk with a flowing profile and a neutral palette suited for Wedding moments across India. Fits Pear Shape, Hourglass, Rectangle bodies, complements Medium, Dusky, Deep skin tones, and is available in sizes M, L, XL, XXL. Age guidance: 18-25 years.",train_image/img007.jpg,0.706
21.5,xl,pear,medium,wedding,"Layered chiffon anarkali with soft ghera and yoke embroidery for festive Indian celebrations. Crafted in chiffon with a flowing profile and a metallic palette suited for Wedding moments across India. Fits Apple Shape, Pear Shape, Hourglass bodies, complements Light, Medium, Dusky skin tones, and is available in sizes M, L, XL. Age guidance: 18-25 years.",/home/rushabhbelani/TestCoth2/AiCore/APP3005_AI/recommend_demo/testiing_image_collection/124.png,0.403
15.0,large,pear,light,resort,"Breezy chiffon maxi dress with tiered hem, designed for coastal getaways and Indian summers. Crafted in chiffon with a flowing profile and a neutral palette suited for Resort moments across India. Fits Rectangle, Pear Shape, Hourglass bodies, complements Light, Medium, Dusky skin tones, and is available in sizes XS, S, M, L. Age guidance: 13-17 years.",/home/rushabhbelani/TestCoth2/AiCore/APP3005_AI/recommend_demo/testiing_image_collection/77.png,0.532
15.0,large,hourglass,dusky,formal,Good quality formal outfit for Indian female in age group 13-17.,imgA_001,0.9
43.0,large,apple,medium,resort,Bad quality resort outfit for Indian female in age group 36-50.,imgA_074,0.2
43.0,small,pear,light,wedding,Bad quality wedding outfit for Indian female in age group 36-50.,imgA_064,0.2
43.0,medium,rectangle,dusky,resort,Bad quality resort outfit for Indian female in age group 36-50.,imgA_074,0.2
21.5,medium,hourglass,light,wedding,Okay quality wedding outfit for Indian female in age group 18-25.,imgA_037,0.6
55.0,small,rectangle,light,party,"Satin cocktail dress with a sleek cut and side ruching for evening events. Crafted in satin with a slim profile and a pastel palette suited for Party moments across India. Fits Hourglass, Rectangle bodies, complements Light, Medium skin tones, and is available in sizes S, M, L. Age guidance: 51+ years.",train_image/img020.jpg,0.519
15.0,large,pear,dusky,party,Bad quality party outfit for Indian female in age group 13-17.,imgA_056,0.2
21.5,xxl,hourglass,dusky,wedding,"Structured silk lehenga set with a supportive blouse and ample flare suited to sangeet and pheras. Crafted in silk with a structured profile and a black palette suited for Wedding moments across India. Fits Hourglass, Pear Shape bodies, complements Medium, Dusky, Deep skin tones, and is available in sizes M, L, XL, XXL. Age guidance: 18-25 years.",/home/rushabhbelani/TestCoth2/AiCore/APP3005_AI/recommend_demo/testiing_image_collection/87.png,0.713
43.0,small,rectangle,medium,casual_luxury,Okay quality casual luxury outfit for Indian female in age group 36-50.,imgA_044,0.6
43.0,xl,inverted_triangle,medium,wedding,"Velvet evening gown with corseted bodice and sweeping skirt suited for receptions. Crafted in velvet with a structured profile and a neutral palette suited for Wedding moments across India. Fits Hourglass, Inverted Triangle bodies, complements Medium, Dusky, Deep skin tones, and is available in sizes M, L, XL. Age guidance: 36-50 years.",train_image/img047.jpg,0.868
55.0,xl,apple,light,formal,"Breathable linen kurta set with straight pants suited for office wear and day events in Indian weather. Crafted in linen with a relaxed profile and a black palette suited for Formal moments across India. Fits Apple Shape, Rectangle bodies, complements Light, Medium, Dusky skin tones, and is available in sizes S, M, L, XL. Age guidance: 51+ years.",/home/rushabhbelani/TestCoth2/AiCore/APP3005_AI/recommend_demo/testiing_image_collection/95.png,0.177
30.5,medium,pear,light,resort,Bad quality resort outfit for Indian female in age group 26-35.,imgA_073,0.2
30.5,large,hourglass,dusky,formal,Okay quality formal outfit for Indian female in age group 26-35.,imgA_028,0.6
55.0,xxl,pear,medium,wedding,"Classic silk saree with hand-detailed borders and fluid pleats tailored for Indian wedding rituals. Crafted in silk with a flowing profile and a metallic palette suited for Wedding moments across India. Fits Pear Shape, Hourglass, Rectangle bodies, complements Medium, Dusky, Deep skin tones, and is available in sizes M, L, XL, XXL. Age guidance: 51+ years.",/home/rushabhbelani/TestCoth2/AiCore/APP3005_AI/recommend_demo/testiing_image_collection/111.png,0.887
21.5,large,rectangle,dusky,casual_luxury,"Tailored linen jumpsuit with a cinched waist built for humid city days. Crafted in linen with a structured profile and a black palette suited for Casual luxury moments across India. Fits Rectangle, Apple Shape bodies, complements Light, Medium, Dusky skin tones, and is available in sizes S, M, L, XL. Age guidance: 18-25 years.",train_image/img013.jpg,0.371
55.0,medium,hourglass,medium,party,Okay quality party outfit for Indian female in age group 51+.,imgA_035,0.6
30.5,large,hourglass,medium,party,"Satin cocktail dress with a sleek cut and side ruching for evening events. Crafted in satin with a slim profile and a black palette suited for Party moments across India. Fits Hourglass, Rectangle bodies, complements Light, Medium skin tones, and is available in sizes S, M, L. Age guidance: 26-35 years.",/home/rushabhbelani/TestCoth2/AiCore/APP3005_AI/recommend_demo/testiing_image_collection/121.png,0.642
21.5,xl,hourglass,medium,formal,"Silk palazzo set with a gently flared kurti and airy pants, ideal for Indian formal dinners. Crafted in silk with a flowing profile and a neutral palette suited for Formal moments across India. Fits Pear Shape, Hourglass bodies, complements Light, Medium skin tones, and is available in sizes M, L, XL. Age guidance: 18-25 years.",train_image/img028.jpg,0.694
21.5,small,pear,dusky,formal,Bad quality formal outfit for Indian female in age group 18-25.,imgA_052,0.2
43.0,large,pear,medium,formal,Bad quality formal outfit for Indian female in age group 36-50.,imgA_054,0.2
21.5,medium,rectangle,medium,casual_luxury,Okay quality casual luxury outfit for Indian female in age group 18-25.,imgA_042,0.6
21.5,small,pear,light,party,Good quality party outfit for Indian female in age group 18-25.,imgA_007,0.9
30.5,small,rectangle,dusky,wedding,"Relaxed chiffon sharara set with light zari work and breezy pants made for mehendi comfort. Crafted in chiffon with a relaxed profile and a metallic palette suited for Wedding moments across India. Fits Pear Shape, Apple Shape, Rectangle bodies, complements Medium, Dusky skin tones, and is available in sizes S, M, L, XL. Age guidance: 26-35 years.",/home/rushabhbelani/TestCoth2/AiCore/APP3005_AI/recommend_demo/testiing_image_collection/91.png,0.681
55.0,medium,apple,light,casual_luxury,Okay quality casual luxury outfit for Indian female in age group 51+.,imgA_045,0.6
43.0,large,apple,dusky,resort,Bad quality resort outfit for Indian female in age group 36-50.,imgA_074,0.2
30.5,large,rectangle,medium,formal,Okay quality formal outfit for Indian female in age group 26-35.,imgA_028,0.6
30.5,large,apple,medium,formal,"Breathable linen kurta set with straight pants suited for office wear and day events in Indian weather. Crafted in linen with a relaxed profile and a jewel palette suited for Formal moments across India. Fits Apple Shape, Rectangle bodies, complements Light, Medium, Dusky skin tones, and is available in sizes S, M, L, XL. Age guidance: 26-35 years.",train_image/img042.jpg,0.248
30.5,small,apple,dusky,formal,Okay quality formal outfit for Indian female in age group 26-35.,imgA_028,0.6
30.5,medium,rectangle,light,party,"Satin cocktail dress with a sleek cut and side ruching for evening events. Crafted in satin with a slim profile and a black palette suited for Party moments across India. Fits Hourglass, Rectangle bodies, complements Light, Medium skin tones, and is available in sizes S, M, L. Age guidance: 26-35 years.",/home/rushabhbelani/TestCoth2/AiCore/APP3005_AI/recommend_demo/testiing_image_collection/121.png,0.642
55.0,small,pear,medium,casual_luxury,"Chiffon wrap dress with adjustable tie, easy to style for brunches and day dates. Crafted in chiffon with a flowing profile and a metallic palette suited for Casual luxury moments across India. Fits Rectangle, Pear Shape bodies, complements Light, Medium skin tones, and is available in sizes S, M, L. Age guidance: 51+ years.",/home/rushabhbelani/TestCoth2/AiCore/APP3005_AI/recommend_demo/testiing_image_collection/112.png,0.126
43.0,medium,hourglass,dusky,party,Okay quality party outfit for Indian female in age group 36-50.,imgA_034,0.6
21.5,medium,inverted_triangle,deep,formal,"Velvet kurta with a longline jacket for winter formals and cultural events. Crafted in velvet with a structured profile and a metallic palette suited for Formal moments across India. Fits Rectangle, Inverted Triangle bodies, complements Medium, Dusky, Deep skin tones, and is available in sizes M, L, XL, XXL. Age guidance: 18-25 years.",/home/rushabhbelani/TestCoth2/AiCore/APP3005_AI/recommend_demo/testiing_image_collection/101.png,0.539
43.0,xl,pear,light,wedding,"Layered chiffon anarkali with soft ghera and yoke embroidery for festive Indian celebrations. Crafted in chiffon with a flowing profile and a neutral palette suited for Wedding moments across India. Fits Apple Shape, Pear Shape, Hourglass bodies, complements Light, Medium, Dusky skin tones, and is available in sizes M, L, XL. Age guidance: 36-50 years.",/home/rushabhbelani/TestCoth2/AiCore/APP3005_AI/recommend_demo/testiing_image_collection/114.png,0.623
21.5,medium,rectangle,medium,party,"Satin cocktail dress with a sleek cut and side ruching for evening events. Crafted in satin with a slim profile and a metallic palette suited for Party moments across India. Fits Hourglass, Rectangle bodies, complements Light, Medium skin tones, and is available in sizes S, M, L. Age guidance: 18-25 years.",train_image/img043.jpg,0.758
15.0,large,apple,medium,casual_luxury,Okay quality casual luxury outfit for Indian female in age group 13-17.,imgA_041,0.6
43.0,xl,apple,light,casual_luxury,"Linen tunic set with high-low hem and slim pants for easy daytime polish. Crafted in linen with a relaxed profile and a pastel palette suited for Casual luxury moments across India. Fits Apple Shape, Rectangle bodies, complements Light, Medium skin tones, and is available in sizes S, M, L, XL. Age guidance: 36-50 years.",/home/rushabhbelani/TestCoth2/AiCore/APP3005_AI/recommend_demo/testiing_image_collection/90.png,0.319
55.0,xl,hourglass,dusky,wedding,"Classic silk saree with hand-detailed borders and fluid pleats tailored for Indian wedding rituals. Crafted in silk with a flowing profile and a metallic palette suited for Wedding moments across India. Fits Pear Shape, Hourglass, Rectangle bodies, complements Medium, Dusky, Deep skin tones, and is available in sizes M, L, XL, XXL. Age guidance: 51+ years.",/home/rushabhbelani/TestCoth2/AiCore/APP3005_AI/recommend_demo/testiing_image_collection/111.png,0.887
55.0,large,pear,medium,formal,Bad quality formal outfit for Indian female in age group 51+.,imgA_055,0.2
43.0,medium,inverted_triangle,medium,wedding,"Velvet evening gown with corseted bodice and sweeping skirt suited for receptions. Crafted in velvet with a structured profile and a neutral palette suited for Wedding moments across India. Fits Hourglass, Inverted Triangle bodies, complements Medium, Dusky, Deep skin tones, and is available in sizes M, L, XL. Age guidance: 36-50 years.",train_image/img047.jpg,0.868
43.0,large,hourglass,light,resort,"Breezy chiffon maxi dress with tiered hem, designed for coastal getaways and Indian summers. Crafted in chiffon with a flowing profile and a metallic palette suited for Resort moments across India. Fits Rectangle, Pear Shape, Hourglass bodies, complements Light, Medium, Dusky skin tones, and is available in sizes XS, S, M, L. Age guidance: 36-50 years.",train_image/img026.jpg,0.223
55.0,small,rectangle,dusky,resort,Okay quality resort outfit for Indian female in age group 51+.,imgA_050,0.6
43.0,medium,hourglass,dusky,casual_luxury,Good quality casual luxury outfit for Indian female in age group 36-50.,imgA_019,0.9
43.0,small,pear,medium,wedding,Bad quality wedding outfit for Indian female in age group 36-50.,imgA_064,0.2
55.0,large,pear,dusky,wedding,Good quality wedding outfit for Indian female in age group 51+.,imgA_015,0.9
43.0,medium,apple,dusky,party,Bad quality party outfit for Indian female in age group 36-50.,imgA_059,0.2
21.5,large,apple,light,resort,Okay quality resort outfit for Indian female in age group 18-25.,imgA_047,0.6
15.0,medium,hourglass,light,wedding,"Layered chiffon anarkali with soft ghera and yoke embroidery for festive Indian celebrations. Crafted in chiffon with a flowing profile and a jewel palette suited for Wedding moments across India. Fits Apple Shape, Pear Shape, Hourglass bodies, complements Light, Medium, Dusky skin tones, and is available in sizes M, L, XL. Age guidance: 13-17 years.",/home/rushabhbelani/TestCoth2/AiCore/APP3005_AI/recommend_demo/testiing_image_collection/117.png,0.3
30.5,large,apple,light,casual_luxury,Good quality casual luxury outfit for Indian female in age group 26-35.,imgA_018,0.9
55.0,large,pear,light,formal,"Silk palazzo set with a gently flared kurti and airy pants, ideal for Indian formal dinners. Crafted in silk with a flowing profile and a metallic palette suited for Formal moments across India. Fits Pear Shape, Hourglass bodies, complements Light, Medium skin tones, and is available in sizes M, L, XL. Age guidance: 51+ years.",/home/rushabhbelani/TestCoth2/AiCore/APP3005_AI/recommend_demo/testiing_image_collection/107.png,0.59
21.5,medium,hourglass,light,resort,Good quality resort outfit for Indian female in age group 18-25.,imgA_022,0.9
30.5,xxl,rectangle,dusky,wedding,"Classic silk saree with hand-detailed borders and fluid pleats tailored for Indian wedding rituals. Crafted in silk with a flowing profile and a pastel palette suited for Wedding moments across India. Fits Pear Shape, Hourglass, Rectangle bodies, complements Medium, Dusky, Deep skin tones, and is available in sizes M, L, XL, XXL. Age guidance: 26-35 years.",/home/rushabhbelani/TestCoth2/AiCore/APP3005_AI/recommend_demo/testiing_image_collection/78.png,0.835
30.5,small,rectangle,light,wedding,Okay quality wedding outfit for Indian female in age group 26-35.,imgA_038,0.6
43.0,small,pear,light,party,Bad quality party outfit for Indian female in age group 36-50.,imgA_059,0.2
30.5,large,rectangle,dusky,party,Okay quality party outfit for Indian female in age group 26-35.,imgA_033,0.6
55.0,medium,pear,medium,resort,"Silk kaftan with side slits and tassel tie, made for spa days and poolside ease. Crafted in silk with a relaxed profile and a neutral palette suited for Resort moments across India. Fits Apple Shape, Rectangle, Pear Shape bodies, complements Light, Medium, Dusky skin tones, and is available in sizes S, M, L. Age guidance: 51+ years.",train_image/img046.jpg,0.139
15.0,large,hourglass,dusky,formal,Bad quality formal outfit for Indian female in age group 13-17.,imgA_051,0.2
21.5,medium,pear,light,casual_luxury,"Linen co-ord set with a cropped top and tailored trousers for weekend outings. Crafted in linen with a structured profile and a pastel palette suited for Casual luxury moments across India. Fits Rectangle, Pear Shape bodies, complements Light, Medium, Dusky skin tones, and is available in sizes XS, S, M, L. Age guidance: 18-25 years.",train_image/img015.jpg,0.423
21.5,xs,rectangle,medium,casual_luxury,"Linen co-ord set with a cropped top and tailored trousers for weekend outings. Crafted in linen with a structured profile and a pastel palette suited for Casual luxury moments across India. Fits Rectangle, Pear Shape bodies, complements Light, Medium, Dusky skin tones, and is available in sizes XS, S, M, L. Age guidance: 18-25 years.",train_image/img015.jpg,0.423
21.5,small,pear,light,resort,Okay quality resort outfit for Indian female in age group 18-25.,imgA_047,0.6
15.0,large,rectangle,medium,casual_luxury,"Chiffon wrap dress with adjustable tie, easy to style for brunches and day dates. Crafted in chiffon with a flowing profile and a black palette suited for Casual luxury moments across India. Fits Rectangle, Pear Shape bodies, complements Light, Medium skin tones, and is available in sizes S, M, L. Age guidance: 13-17 years.",train_image/img006.jpg,0.326
55.0,medium,hourglass,dusky,casual_luxury,Okay quality casual luxury outfit for Indian female in age group 51+.,imgA_045,0.6
21.5,small,pear,light,wedding,Good quality wedding outfit for Indian female in age group 18-25.,imgA_012,0.9
15.0,medium,apple,medium,wedding,"Layered chiffon anarkali with soft ghera and yoke embroidery for festive Indian celebrations. Crafted in chiffon with a flowing profile and a jewel palette suited for Wedding moments across India. Fits Apple Shape, Pear Shape, Hourglass bodies, complements Light, Medium, Dusky skin tones, and is available in sizes M, L, XL. Age guidance: 13-17 years.",/home/rushabhbelani/TestCoth2/AiCore/APP3005_AI/recommend_demo/testiing_image_collection/117.png,0.3
21.5,small,rectangle,dusky,casual_luxury,Bad quality casual luxury outfit for Indian female in age group 18-25.,imgA_067,0.2
30.5,medium,apple,light,party,Bad quality party outfit for Indian female in age group 26-35.,imgA_058,0.2
15.0,large,apple,light,resort,"Silk kaftan with side slits and tassel tie, made for spa days and poolside ease. Crafted in silk with a relaxed profile and a pastel palette suited for Resort moments across India. Fits Apple Shape, Rectangle, Pear Shape bodies, complements Light, Medium, Dusky skin tones, and is available in sizes S, M, L. Age guidance: 13-17 years.",/home/rushabhbelani/TestCoth2/AiCore/APP3005_AI/recommend_demo/testiing_image_collection/89.png,0.506
43.0,medium,rectangle,medium,casual_luxury,Good quality casual luxury outfit for Indian female in age group 36-50.,imgA_019,0.9
21.5,large,hourglass,medium,party,"Satin cocktail dress with a sleek cut and side ruching for evening events. Crafted in satin with a slim profile and a metallic palette suited for Party moments across India. Fits Hourglass, Rectangle bodies, complements Light, Medium skin tones, and is available in sizes S, M, L. Age guidance: 18-25 years.",train_image/img043.jpg,0.758
43.0,xxl,rectangle,deep,wedding,"Classic silk saree with hand-detailed borders and fluid pleats tailored for Indian wedding rituals. Crafted in silk with a flowing profile and a jewel palette suited for Wedding moments across India. Fits Pear Shape, Hourglass, Rectangle bodies, complements Medium, Dusky, Deep skin tones, and is available in sizes M, L, XL, XXL. Age guidance: 36-50 years.",testiing_image_collection/123.png,0.881
30.5,medium,hourglass,medium,party,"A shimmering gold sequin mini dress designed with a tailored waist and soft stretch fabric that hugs natural curves effortlessly, making it a bold yet tasteful choice for glamorous night parties. Tailored with a structured fit in silk fabric and a metallic palette for Party occasions. Fits Hourglass shapes, complements Medium skin tones, and comes in sizes M. Age guidance: 26-35 years.",train_image/8.png,0.661
55.0,large,pear,light,resort,Bad quality resort outfit for Indian female in age group 51+.,imgA_075,0.2
55.0,large,pear,light,party,Okay quality party outfit for Indian female in age group 51+.,imgA_035,0.6
43.0,small,apple,medium,resort,Bad quality resort outfit for Indian female in age group 36-50.,imgA_074,0.2
55.0,small,rectangle,medium,casual_luxury,"Linen co-ord set with a cropped top and tailored trousers for weekend outings. Crafted in linen with a structured profile and a black palette suited for Casual luxury moments across India. Fits Rectangle, Pear Shape bodies, complements Light, Medium, Dusky skin tones, and is available in sizes XS, S, M, L. Age guidance: 51+ years.",train_image/img008.jpg,0.145
21.5,small,rectangle,dusky,wedding,Bad quality wedding outfit for Indian female in age group 18-25.,imgA_062,0.2
55.0,small,hourglass,light,formal,Okay quality formal outfit for Indian female in age group 51+.,imgA_030,0.6
55.0,large,pear,dusky,party,Good quality party outfit for Indian female in age group 51+.,imgA_010,0.9
55.0,large,rectangle,light,party,"Delicate lace dress with slip lining and side slit for evening receptions. Crafted in lace with a slim profile and a black palette suited for Party moments across India. Fits Hourglass, Rectangle bodies, complements Light, Medium skin tones, and is available in sizes S, M, L. Age guidance: 51+ years.",testiing_image_collection/97.png,0.494
15.0,medium,pear,dusky,wedding,"Relaxed chiffon sharara set with light zari work and breezy pants made for mehendi comfort. Crafted in chiffon with a relaxed profile and a pastel palette suited for Wedding moments across India. Fits Pear Shape, Apple Shape, Rectangle bodies, complements Medium, Dusky skin tones, and is available in sizes S, M, L, XL. Age guidance: 13-17 years.",/home/rushabhbelani/TestCoth2/AiCore/APP3005_AI/recommend_demo/testiing_image_collection/118.png,0.255
55.0,small,hourglass,light,formal,Good quality formal outfit for Indian female in age group 51+.,imgA_005,0.9
43.0,small,pear,light,wedding,Okay quality wedding outfit for Indian female in age group 36-50.,imgA_039,0.6
15.0,medium,hourglass,light,party,"Satin cocktail dress with a sleek cut and side ruching for evening events. Crafted in satin with a slim profile and a jewel palette suited for Party moments across India. Fits Hourglass, Rectangle bodies, complements Light, Medium skin tones, and is available in sizes S, M, L. Age guidance: 13-17 years.",/home/rushabhbelani/TestCoth2/AiCore/APP3005_AI/recommend_demo/testiing_image_collection/81.png,0.765
30.5,medium,rectangle,dusky,resort,"Breezy chiffon maxi dress with tiered hem, designed for coastal getaways and Indian summers. Crafted in chiffon with a flowing profile and a jewel palette suited for Resort moments across India. Fits Rectangle, Pear Shape, Hourglass bodies, complements Light, Medium, Dusky skin tones, and is available in sizes XS, S, M, L. Age guidance: 26-35 years.",train_image/img017.jpg,0.274
21.5,xs,hourglass,medium,resort,"Breezy chiffon maxi dress with tiered hem, designed for coastal getaways and Indian summers. Crafted in chiffon with a flowing profile and a pastel palette suited for Resort moments across India. Fits Rectangle, Pear Shape, Hourglass bodies, complements Light, Medium, Dusky skin tones, and is available in sizes XS, S, M, L. Age guidance: 18-25 years.",train_image/img032.jpg,0.571
43.0,large,rectangle,dusky,resort,Okay quality resort outfit for Indian female in age group 36-50.,imgA_049,0.6
15.0,xl,apple,medium,formal,"Breathable linen kurta set with straight pants suited for office wear and day events in Indian weather. Crafted in linen with a relaxed profile and a neutral palette suited for Formal moments across India. Fits Apple Shape, Rectangle bodies, complements Light, Medium, Dusky skin tones, and is available in sizes S, M, L, XL. Age guidance: 13-17 years.",train_image/img022.jpg,0.41
43.0,medium,hourglass,light,casual_luxury,Bad quality casual luxury outfit for Indian female in age group 36-50.,imgA_069,0.2
21.5,large,pear,medium,wedding,"Structured silk lehenga set with a supportive blouse and ample flare suited to sangeet and pheras. Crafted in silk with a structured profile and a black palette suited for Wedding moments across India. Fits Hourglass, Pear Shape bodies, complements Medium, Dusky, Deep skin tones, and is available in sizes M, L, XL, XXL. Age guidance: 18-25 years.",/home/rushabhbelani/TestCoth2/AiCore/APP3005_AI/recommend_demo/testiing_image_collection/87.png,0.713
30.5,large,apple,medium,formal,Bad quality formal outfit for Indian female in age group 26-35.,imgA_053,0.2
43.0,medium,apple,light,resort,Okay quality resort outfit for Indian female in age group 36-50.,imgA_049,0.6
21.5,xxl,rectangle,deep,wedding,"Classic silk saree with hand-detailed borders and fluid pleats tailored for Indian wedding rituals. Crafted in silk with a flowing profile and a neutral palette suited for Wedding moments across India. Fits Pear Shape, Hourglass, Rectangle bodies, complements Medium, Dusky, Deep skin tones, and is available in sizes M, L, XL, XXL. Age guidance: 18-25 years.",train_image/img007.jpg,0.706
55.0,xl,apple,medium,casual_luxury,"Linen tunic set with high-low hem and slim pants for easy daytime polish. Crafted in linen with a relaxed profile and a jewel palette suited for Casual luxury moments across India. Fits Apple Shape, Rectangle bodies, complements Light, Medium skin tones, and is available in sizes S, M, L, XL. Age guidance: 51+ years.",train_image/img027.jpg,0.313
30.5,small,rectangle,medium,party,"Delicate lace dress with slip lining and side slit for evening receptions. Crafted in lace with a slim profile and a jewel palette suited for Party moments across India. Fits Hourglass, Rectangle bodies, complements Light, Medium skin tones, and is available in sizes S, M, L. Age guidance: 26-35 years.",train_image/img037.jpg,0.745
55.0,large,pear,dusky,resort,"Breezy chiffon maxi dress with tiered hem, designed for coastal getaways and Indian summers. Crafted in chiffon with a flowing profile and a black palette suited for Resort moments across India. Fits Rectangle, Pear Shape, Hourglass bodies, complements Light, Medium, Dusky skin tones, and is available in sizes XS, S, M, L. Age guidance: 51+ years.",train_image/img016.jpg,0.152
55.0,large,rectangle,medium,formal,"Satin blazer dress with sharp lapels and waist definition for boardroom-to-dinner dressing. Crafted in satin with a structured profile and a neutral palette suited for Formal moments across India. Fits Rectangle, Inverted Triangle bodies, complements Light, Medium skin tones, and is available in sizes S, M, L. Age guidance: 51+ years.",/home/rushabhbelani/TestCoth2/AiCore/APP3005_AI/recommend_demo/train_image/02.png,0.203
21.5,xl,rectangle,dusky,formal,"Breathable linen kurta set with straight pants suited for office wear and day events in Indian weather. Crafted in linen with a relaxed profile and a pastel palette suited for Formal moments across India. Fits Apple Shape, Rectangle bodies, complements Light, Medium, Dusky skin tones, and is available in sizes S, M, L, XL. Age guidance: 18-25 years.",/home/rushabhbelani/TestCoth2/AiCore/APP3005_AI/recommend_demo/testiing_image_collection/84.png,0.306
30.5,medium,hourglass,medium,resort,Bad quality resort outfit for Indian female in age group 26-35.,imgA_073,0.2
43.0,small,apple,medium,formal,Good quality formal outfit for Indian female in age group 36-50.,imgA_004,0.9
21.5,medium,hourglass,medium,formal,"Silk palazzo set with a gently flared kurti and airy pants, ideal for Indian formal dinners. Crafted in silk with a flowing profile and a neutral palette suited for Formal moments across India. Fits Pear Shape, Hourglass bodies, complements Light, Medium skin tones, and is available in sizes M, L, XL. Age guidance: 18-25 years.",train_image/img028.jpg,0.694
43.0,xl,inverted_triangle,medium,formal,"Velvet kurta with a longline jacket for winter formals and cultural events. Crafted in velvet with a structured profile and a neutral palette suited for Formal moments across India. Fits Rectangle, Inverted Triangle bodies, complements Medium, Dusky, Deep skin tones, and is available in sizes M, L, XL, XXL. Age guidance: 36-50 years.",/home/rushabhbelani/TestCoth2/AiCore/APP3005_AI/recommend_demo/testiing_image_collection/116.png,0.79
